created_at,id,parsed,passed,raw_text,session_id,user_id
2026-08-20T05:02:05.09+00:00,87ab5728-020d-4fc4-bad6-9d9aa69a6257,,True,,12cd47ab-5bba-4a3b-80d2-603e7091abad,2ee16d3e-6148-4325-9e77-e5722759e50c
2026-08-18T16:38:22.977+00:00,ff2c89da-35f3-4788-993e-03323079f9e8,"{'like': ['일식', '초밥', '면 요리'], 'mood': None, 'avoid': ['마라탕', '빵'], 'budget': None}",False,"마라탕은 너무 싫고, 빵도 싫어. 일식 먹고 싶어. 신선한 초밥이 좋겠어. 면 요리도 같이 팔면 좋겠어",daa7ab62-2f32-42b5-901f-c2dbfef52fd7,2ee16d3e-6148-4325-9e77-e5722759e50c
2026-08-18T16:41:40.824+00:00,76aab50e-34c6-43f9-8c0d-6c4408111f7e,"{'like': ['돈까스'], 'mood': None, 'avoid': [], 'budget': None}",False,돈까스 먹고 싶어.,659d9b51-cd09-4546-83f3-0c53afbcfff0,2ee16d3e-6148-4325-9e77-e5722759e50c
2026-08-18T16:42:10.183+00:00,533aa265-4396-4013-84dc-e7db93c95f96,"{'like': [], 'mood': None, 'avoid': ['매운거', '면 요리'], 'budget': None}",False,매운거 말고 다 좋아. 면 요리는 싫어,659d9b51-cd09-4546-83f3-0c53afbcfff0,f11bbdec-f1bc-4836-a872-780a668c013c
2026-08-18T17:01:49.567+00:00,77cb2175-b03d-4db9-b66c-f7854754b151,"{'like': ['카츠', '일식 돈까스'], 'mood': None, 'avoid': ['마라탕', '중식'], 'budget': None}",False,"카츠, 일식 돈까스
마라탕이랑 중식 제외",05138a07-f40f-4f91-b393-c86a5876c920,f11bbdec-f1bc-4836-a872-780a668c013c
2026-08-18T23:30:20.219+00:00,e7cb9bba-b596-4dbb-9430-b5e06d830ba9,"{'like': ['파스타'], 'mood': None, 'avoid': [], 'budget': None}",False,파스타,7beb23a2-0c4c-4463-bde6-3f1da583fa45,b657a7db-3cb4-4f7a-937d-7254c1184a11
2026-08-18T23:35:05.885+00:00,e706cb6a-4be8-46c8-8f0a-45c5d8f01938,,True,,7beb23a2-0c4c-4463-bde6-3f1da583fa45,2ee16d3e-6148-4325-9e77-e5722759e50c
2026-08-18T23:44:23.137+00:00,07666293-3212-4fe2-a5c8-287f977a02f5,"{'like': ['바지락칼국수'], 'mood': '맛집', 'avoid': [], 'budget': None}",False,바지락칼국수 맛집,7414f72f-0015-483e-b521-65be4e862f9f,b657a7db-3cb4-4f7a-937d-7254c1184a11
2026-08-18T23:49:30.512+00:00,c1a3c472-791e-42e4-8a6a-e1060de40b3d,"{'like': ['국물요리'], 'mood': None, 'avoid': [], 'budget': None}",False,국물요리,23bc6246-4a27-4402-a7c3-e71c671165c7,d4168bf3-453b-4da2-87b2-d511eaeaa32d
2026-08-19T00:05:12.872+00:00,681cc305-625d-42e7-8190-c598bc008c3a,"{'like': ['베이글', '채소 많이'], 'mood': None, 'avoid': [], 'budget': None}",False,베이글 집 찾아줘 채소 많이 들어간 곳으로,cc94a9b3-0a27-4638-8051-f64ca20308fe,40913e98-6333-4278-8e76-0c5af4f02fbe
